aqi,co,no2,o3,pm10,pm2_5,quality,rank,so2,time_point
58,0.7,45,61,66,35,良,85,6,2020-10-29
59,0.8,41,27,62,42,良,135,4,2020-10-30
58,0.9,46,31,57,34,良,141,5,2020-10-31
76,1,59,14,101,49,良,200,8,2020-11-01
78,0.9,56,36,105,54,良,279,8,2020-11-02
58,0.6,36,61,65,35,良,232,6,2020-11-03
54,0.5,30,50,57,37,良,150,5,2020-11-04
74,0.7,42,35,78,54,良,61,6,2020-11-05
69,1,54,44,83,50,良,283,6,2020-11-06
80,1.2,64,76,93,53,良,181,7,2020-11-07
90,1,63,76,104,67,良,220,7,2020-11-08
119,0.9,57,84,123,90,轻度污染,286,6,2020-11-09
135,1.1,72,47,148,103,轻度污染,313,8,2020-11-10
135,0.9,52,78,139,103,轻度污染,312,12,2020-11-11
114,0.9,59,69,121,86,轻度污染,303,13,2020-11-12
90,0.8,64,40,108,67,良,227,14,2020-11-13
103,1,67,71,120,77,轻度污染,238,12,2020-11-14
125,0.9,66,61,145,95,轻度污染,262,14,2020-11-15
137,0.9,68,51,155,104,轻度污染,274,13,2020-11-16
125,0.8,60,80,135,95,轻度污染,290,13,2020-11-17
73,0.7,58,51,69,39,良,321,7,2020-11-18
72,0.7,57,76,87,43,良,304,7,2020-11-19
77,0.8,61,53,104,51,良,313,10,2020-11-20
41,0.5,30,37,41,24,优,292,6,2020-11-21
28,0.3,21,56,28,16,优,209,4,2020-11-22
34,0.4,27,42,24,14,优,29,4,2020-11-23
51,0.6,39,9,52,33,良,110,5,2020-11-24
49,0.6,39,22,46,31,优,197,6,2020-11-25
57,0.8,45,22,59,36,良,155,7,2020-11-26
60,0.8,43,10,70,43,良,187,7,2020-11-27
52,0.7,41,29,54,34,良,162,6,2020-11-28
70,0.8,45,16,74,51,良,173,6,2020-11-29
92,0.9,44,23,88,68,良,273,5,2020-11-30
49,0.8,37,20,44,34,优,196,5,2020-12-01
62,0.8,39,18,59,44,良,191,6,2020-12-02
49,0.8,31,25,43,34,优,240,5,2020-12-03
39,0.9,31,11,29,23,优,143,5,2020-12-04
49,0.8,32,12,48,34,优,14,4,2020-12-05
72,0.9,39,21,71,52,良,136,5,2020-12-06
55,0.9,43,23,59,36,良,175,6,2020-12-07
54,0.9,42,27,56,38,良,182,5,2020-12-08
72,0.8,48,11,77,52,良,186,8,2020-12-09
70,0.8,45,22,77,51,良,179,6,2020-12-10
70,0.8,53,26,88,51,良,100,7,2020-12-11
102,0.9,58,17,134,76,轻度污染,182,9,2020-12-12
99,0.9,47,36,117,74,良,239,8,2020-12-13
30,0.4,24,52,30,20,优,49,5,2020-12-14
46,0.5,31,28,44,32,优,166,5,2020-12-15
48,0.5,31,23,46,33,优,114,5,2020-12-16
45,0.6,34,30,42,31,优,62,4,2020-12-17
59,0.7,37,58,64,42,良,217,5,2020-12-18
65,0.7,47,52,73,47,良,211,7,2020-12-19
90,0.8,51,35,95,67,良,218,7,2020-12-20
108,1,57,30,111,81,轻度污染,210,7,2020-12-21
95,0.9,55,43,97,71,良,188,7,2020-12-22
122,0.9,53,53,123,92,轻度污染,223,7,2020-12-23
140,1.3,72,24,153,107,轻度污染,237,8,2020-12-24
155,1.1,62,11,164,118,中度污染,280,8,2020-12-25
189,1.2,62,32,191,142,中度污染,296,6,2020-12-26
229,1.6,69,9,255,179,重度污染,315,7,2020-12-27
237,1.4,58,12,249,187,重度污染,323,8,2020-12-28
48,0.6,37,51,48,31,优,295,5,2020-12-29
64,0.7,51,30,72,41,良,298,7,2020-12-30
74,0.7,49,28,81,54,良,319,5,2020-12-31
93,0.8,52,43,100,69,良,264,6,2021-01-01
119,0.9,55,17,125,90,轻度污染,235,7,2021-01-02
118,0.9,46,54,116,89,轻度污染,293,6,2021-01-03
138,1,54,14,142,105,轻度污染,209,7,2021-01-04
117,1,44,42,117,88,轻度污染,282,7,2021-01-05
87,0.9,38,23,85,64,良,218,5,2021-01-06
58,0.6,26,48,52,41,良,252,4,2021-01-07
62,0.6,39,40,62,44,良,193,4,2021-01-08
97,0.8,46,18,96,72,良,300,6,2021-01-09
85,0.8,46,49,83,63,良,290,5,2021-01-10
67,0.7,46,59,79,48,良,258,5,2021-01-11
72,0.9,56,61,93,52,良,158,7,2021-01-12
133,1.2,75,63,150,101,轻度污染,236,9,2021-01-13
144,1.3,69,73,158,110,轻度污染,296,8,2021-01-14
158,1.2,79,86,174,120,中度污染,282,8,2021-01-15
127,1.2,68,52,159,96,轻度污染,280,8,2021-01-16
59,0.5,28,76,67,28,良,163,5,2021-01-17
59,0.6,38,70,68,36,良,88,5,2021-01-18
90,0.7,53,70,106,67,良,85,6,2021-01-19
130,1.1,62,16,147,99,轻度污染,277,7,2021-01-20
123,1,60,68,134,93,轻度污染,285,9,2021-01-21
94,0.8,49,93,100,70,良,149,9,2021-01-22
152,0.9,54,82,155,116,中度污染,177,8,2021-01-23
147,1,54,33,150,112,轻度污染,276,8,2021-01-24
78,1,46,27,73,57,良,98,5,2021-01-25
88,1,50,56,101,65,良,220,6,2021-01-26
90,1.1,47,51,101,67,良,157,6,2021-01-27
119,1.1,53,65,127,90,轻度污染,274,6,2021-01-28
92,1,57,28,97,68,良,213,7,2021-01-29
69,0.9,47,59,72,50,良,250,5,2021-01-30
68,0.8,44,73,81,49,良,118,6,2021-01-31
85,0.8,47,93,96,63,良,145,7,2021-02-01
120,1.1,73,39,137,91,轻度污染,251,7,2021-02-02
168,1.2,60,71,177,127,中度污染,327,9,2021-02-03
193,1.3,65,23,196,145,中度污染,327,7,2021-02-04
70,0.8,45,97,69,51,良,251,5,2021-02-05
82,0.9,49,103,85,60,良,137,7,2021-02-06
90,1,49,106,90,67,良,270,6,2021-02-07
99,1.1,49,96,103,74,良,263,8,2021-02-08
129,1,38,107,123,98,轻度污染,295,6,2021-02-09
123,0.9,32,109,114,93,轻度污染,290,6,2021-02-10
139,0.9,33,104,128,106,轻度污染,263,7,2021-02-11
160,0.8,22,105,144,122,中度污染,265,8,2021-02-12
72,0.5,15,83,63,52,良,268,6,2021-02-13
68,0.6,16,93,61,49,良,246,5,2021-02-14
38,0.4,13,74,38,24,优,221,5,2021-02-15
47,0.4,18,93,37,20,优,119,4,2021-02-16
45,0.4,20,89,43,27,优,164,6,2021-02-17
39,0.4,20,78,31,22,优,103,4,2021-02-18
50,0.5,26,99,36,26,优,85,4,2021-02-19
57,0.7,40,107,58,40,良,100,6,2021-02-20
75,0.8,52,113,85,55,良,197,7,2021-02-21
94,0.9,55,120,103,70,良,280,7,2021-02-22
100,0.9,55,138,110,75,良,304,7,2021-02-23
90,0.8,39,95,95,67,良,284,8,2021-02-24
36,0.7,25,69,36,25,优,233,5,2021-02-25
32,0.7,25,59,25,18,优,134,6,2021-02-26
34,0.7,25,44,34,22,优,84,4,2021-02-27
25,0.7,20,39,16,9,优,10,4,2021-02-28
47,0.7,30,70,47,23,优,182,4,2021-03-01
59,0.7,39,74,67,35,良,258,6,2021-03-02
58,0.7,39,81,60,41,良,181,4,2021-03-03
73,0.9,54,43,81,53,良,212,7,2021-03-04
84,0.8,47,100,89,62,良,285,6,2021-03-05
55,0.7,44,60,56,36,良,238,5,2021-03-06
46,0.6,34,51,46,32,优,241,5,2021-03-07
58,0.8,35,20,54,41,良,151,4,2021-03-08
69,0.9,46,35,70,50,良,211,5,2021-03-09
67,0.8,42,48,67,48,良,273,5,2021-03-10
77,0.8,48,57,83,56,良,212,5,2021-03-11
98,1,58,52,107,73,良,235,7,2021-03-12
100,1,58,101,110,75,良,289,6,2021-03-13
112,1.1,66,71,128,84,轻度污染,302,9,2021-03-14
90,1.1,59,144,100,67,良,244,6,2021-03-15
95,1.2,62,140,113,71,良,189,9,2021-03-16
68,0.8,37,59,72,49,良,183,7,2021-03-17
41,0.8,27,81,41,25,优,93,6,2021-03-18
43,0.8,26,42,43,19,优,96,5,2021-03-19
137,0.5,23,53,0,0,轻度污染,276,5,2021-03-20
104,0.5,29,55,0,0,轻度污染,296,4,2021-03-21
83,0.5,31,72,0,38,良,260,6,2021-03-22
78,0.6,36,107,0,0,良,137,6,2021-03-23
76,0.7,48,78,0,0,良,212,6,2021-03-24
103,0.9,69,32,145,77,轻度污染,186,7,2021-03-25
58,0.7,39,82,66,34,良,237,5,2021-03-26
70,0.7,45,114,0,38,良,143,7,2021-03-27
95,0.8,55,144,0,0,良,260,8,2021-03-28
118,0.9,66,179,0,0,轻度污染,245,9,2021-03-29
101,0.9,62,161,0,0,轻度污染,245,9,2021-03-30
46,0.6,22,91,38,23,优,133,5,2021-03-31
38,0.5,30,59,24,11,优,13,5,2021-04-01
43,0.5,34,77,40,19,优,232,5,2021-04-02
48,0.6,34,95,39,21,优,222,5,2021-04-03
34,0.7,23,68,31,17,优,120,5,2021-04-04
42,0.8,27,61,42,28,优,113,5,2021-04-05
64,0.8,36,39,68,46,良,147,6,2021-04-06
52,0.8,37,102,45,32,良,211,5,2021-04-07
45,0.7,36,75,45,28,优,115,5,2021-04-08
55,0.7,33,48,54,39,良,178,5,2021-04-09
42,0.6,29,46,37,29,优,89,5,2021-04-10
42,0.6,27,75,40,29,优,110,5,2021-04-11
64,0.8,37,105,68,46,良,202,5,2021-04-12
58,0.7,33,75,57,41,良,260,5,2021-04-13
37,0.6,29,70,28,16,优,206,5,2021-04-14
53,0.7,42,56,49,26,良,161,6,2021-04-15
58,0.5,23,109,49,21,良,148,5,2021-04-16
52,0.7,30,52,53,29,良,144,5,2021-04-17
53,0.6,21,67,56,25,良,42,4,2021-04-18
65,0.7,38,40,79,41,良,206,5,2021-04-19
44,0.7,30,87,41,23,优,194,6,2021-04-20
61,0.8,38,113,55,32,良,155,5,2021-04-21
92,1,47,111,101,68,良,286,9,2021-04-22
96,0.8,27,155,67,46,良,326,7,2021-04-23
46,0.7,20,92,19,7,优,3,6,2021-04-24
50,0.5,16,99,16,6,优,42,5,2021-04-25
73,0.6,26,127,32,16,良,29,5,2021-04-26
71,0.6,21,125,41,26,良,97,5,2021-04-27
55,0.5,22,104,59,25,良,55,5,2021-04-28
73,0.6,35,127,55,25,良,185,8,2021-04-29
141,0.8,53,205,82,47,轻度污染,183,9,2021-04-30
148,0.8,41,212,79,50,轻度污染,284,7,2021-05-01
138,0.8,33,201,87,57,轻度污染,265,9,2021-05-02
87,0.6,16,144,42,29,良,301,5,2021-05-03
65,0.6,28,65,79,35,良,158,5,2021-05-04
71,0.5,20,80,91,39,良,243,5,2021-05-05
65,0.6,20,105,79,42,良,223,5,2021-05-06
68,0.7,26,121,68,43,良,126,7,2021-05-07
102,0.7,33,162,66,44,轻度污染,146,7,2021-05-08
139,0.8,44,202,79,50,轻度污染,215,8,2021-05-09
73,0.8,34,114,76,53,良,294,7,2021-05-10
87,0.6,25,144,34,19,良,174,6,2021-05-11
53,0.7,33,99,55,36,良,160,6,2021-05-12
69,0.9,43,85,67,50,良,257,6,2021-05-13
70,0.9,43,95,69,51,良,307,6,2021-05-14
45,0.5,25,90,29,16,优,312,6,2021-05-15
52,0.5,28,102,26,14,良,21,6,2021-05-16
50,0.6,34,99,32,17,优,285,5,2021-05-17
60,0.6,26,112,39,26,良,224,6,2021-05-18
85,0.7,39,141,63,46,良,226,6,2021-05-19
73,0.6,33,127,61,45,良,319,7,2021-05-20
59,0.7,35,70,60,42,良,284,6,2021-05-21
53,0.6,31,72,48,37,良,183,7,2021-05-22
39,0.5,31,69,29,17,优,163,6,2021-05-23
78,0.6,32,133,48,25,良,184,7,2021-05-24
51,0.6,37,57,51,28,良,141,7,2021-05-25
54,0.6,43,54,51,30,良,103,7,2021-05-26
78,0.7,42,133,77,48,良,276,7,2021-05-27
94,0.7,34,152,73,51,良,329,7,2021-05-28
62,0.7,37,104,63,44,良,284,8,2021-05-29
91,0.6,36,149,58,36,良,247,8,2021-05-30
114,0.6,38,175,68,43,轻度污染,303,8,2021-05-31
57,0.6,38,108,64,37,良,231,7,2021-06-01
56,0.6,42,93,61,37,良,275,8,2021-06-02
42,0.5,28,83,29,13,优,292,5,2021-06-03
80,0.5,38,135,48,20,良,208,8,2021-06-04
111,0.7,53,172,63,30,轻度污染,269,9,2021-06-05
163,0.9,61,228,97,53,中度污染,281,10,2021-06-06
90,0.9,57,101,102,67,良,314,8,2021-06-07
47,0.6,37,91,36,23,优,295,6,2021-06-08
54,0.6,22,104,36,26,良,201,5,2021-06-09
88,0.6,26,145,44,30,良,217,6,2021-06-10
85,0.7,33,141,47,30,良,90,6,2021-06-11
78,0.8,56,80,92,57,良,293,6,2021-06-12
68,0.8,35,100,72,49,良,335,6,2021-06-13
54,0.8,30,62,50,38,良,331,5,2021-06-14
46,0.7,27,91,33,22,优,245,6,2021-06-15
25,0.6,20,46,23,16,优,43,5,2021-06-16
50,0.4,18,100,17,10,优,9,5,2021-06-17
47,0.5,33,93,35,19,优,144,6,2021-06-18
79,0.7,44,134,59,35,良,266,7,2021-06-19
110,0.7,45,171,60,32,轻度污染,298,7,2021-06-20
91,0.8,60,149,76,40,良,226,8,2021-06-21
156,0.8,55,221,68,38,中度污染,316,7,2021-06-22
109,0.8,47,169,73,45,轻度污染,192,8,2021-06-23
59,0.8,32,89,53,42,良,298,5,2021-06-24
52,0.6,20,102,26,20,良,59,5,2021-06-25
74,0.7,36,128,51,33,良,158,5,2021-06-26
81,0.7,34,137,53,34,良,297,6,2021-06-27
73,0.7,29,127,43,26,良,230,6,2021-06-28
75,0.6,18,130,24,13,良,29,5,2021-06-29
90,0.6,28,148,37,21,良,61,6,2021-06-30
59,0.7,37,110,50,31,良,288,6,2021-07-01
46,0.6,27,92,37,25,优,299,5,2021-07-02
132,0.5,27,195,37,20,轻度污染,91,6,2021-07-03
105,0.5,26,165,40,21,轻度污染,298,5,2021-07-04
57,0.8,39,91,63,39,良,248,6,2021-07-05
65,0.7,33,116,71,47,良,330,6,2021-07-06
100,0.7,27,160,58,40,良,229,6,2021-07-07
55,0.6,22,106,31,23,良,329,4,2021-07-08
34,0.7,27,65,28,19,优,102,5,2021-07-09
46,0.5,16,91,11,7,优,152,4,2021-07-10
70,0.5,22,123,23,13,良,68,5,2021-07-11
90,0.6,23,148,33,21,良,127,4,2021-07-12
93,0.6,27,151,36,20,良,134,5,2021-07-13
84,0.7,36,140,54,32,良,279,5,2021-07-14
36,0.5,18,71,14,10,优,186,4,2021-07-15
31,0.5,18,61,14,10,优,100,4,2021-07-16
100,0.5,21,159,22,12,良,75,5,2021-07-17
93,0.4,19,151,22,11,良,171,4,2021-07-18
116,0.5,22,177,32,19,轻度污染,152,5,2021-07-19
60,0.5,25,111,26,15,良,202,4,2021-07-20
110,0.6,30,170,36,22,轻度污染,186,5,2021-07-21
84,0.5,18,140,26,17,良,246,4,2021-07-22
78,0.6,27,133,36,23,良,105,4,2021-07-23
48,0.6,23,96,28,19,优,243,4,2021-07-24
65,0.6,23,118,37,25,良,103,4,2021-07-25
45,0.6,23,89,26,17,优,179,4,2021-07-26
100,0.6,29,160,34,18,良,126,5,2021-07-27
124,0.6,30,186,43,21,轻度污染,209,6,2021-07-28
162,0.6,32,227,46,24,中度污染,271,5,2021-07-29
122,0.7,31,184,50,28,轻度污染,288,6,2021-07-30
130,0.7,26,192,45,27,轻度污染,268,7,2021-07-31
134,0.6,33,197,38,19,轻度污染,90,7,2021-08-01
152,0.7,38,217,53,29,中度污染,211,7,2021-08-02
171,0.7,36,236,66,38,中度污染,255,7,2021-08-03
111,0.6,19,172,54,32,轻度污染,298,6,2021-08-04
56,0.6,17,107,23,15,良,239,4,2021-08-05
115,0.6,24,176,34,19,轻度污染,147,5,2021-08-06
49,0.5,16,98,26,16,优,212,5,2021-08-07
49,0.6,20,98,22,14,优,49,4,2021-08-08
136,0.7,29,199,38,20,轻度污染,73,5,2021-08-09
85,0.7,32,141,44,23,良,159,5,2021-08-10
90,0.6,26,148,40,23,良,187,5,2021-08-11
32,0.6,20,64,25,16,优,220,4,2021-08-12
95,0.6,20,154,21,11,良,73,5,2021-08-13
76,0.6,19,131,23,11,良,229,5,2021-08-14
42,0.7,23,84,28,15,优,231,5,2021-08-15
34,0.7,17,67,20,13,优,112,4,2021-08-16
25,0.7,20,41,22,15,优,88,5,2021-08-17
46,0.6,21,92,19,12,优,69,4,2021-08-18
45,0.7,25,90,28,19,优,178,5,2021-08-19
58,0.6,23,109,27,16,良,183,5,2021-08-20
90,0.8,32,148,46,28,良,252,5,2021-08-21
39,0.5,16,78,20,12,优,205,4,2021-08-22
91,0.6,26,149,26,12,良,55,5,2021-08-23
91,0.7,37,149,46,23,良,235,6,2021-08-24
42,0.6,28,83,37,21,优,283,5,2021-08-25
37,0.5,19,73,21,14,优,85,4,2021-08-26
56,0.5,14,107,18,12,良,45,5,2021-08-27
36,0.6,21,71,21,15,优,89,5,2021-08-28
52,0.5,16,102,17,11,良,161,5,2021-08-29
46,0.6,17,92,31,21,优,62,5,2021-08-30
35,0.7,28,69,34,23,优,222,5,2021-08-31
51,0.8,30,101,31,19,良,152,5,2021-09-01
38,0.8,28,75,30,19,优,173,5,2021-09-02
45,0.7,22,89,29,19,优,114,5,2021-09-03
41,0.5,14,82,23,11,优,50,5,2021-09-04
47,0.5,12,94,19,9,优,120,5,2021-09-05
54,0.5,22,104,21,10,良,47,5,2021-09-06
62,0.6,29,114,33,17,良,238,6,2021-09-07
63,0.6,24,115,42,25,良,153,7,2021-09-08
81,0.6,22,137,38,25,良,210,6,2021-09-09
70,0.6,28,124,41,25,良,91,6,2021-09-10
60,0.7,44,112,53,35,良,128,5,2021-09-11
81,0.7,27,137,55,39,良,255,5,2021-09-12
38,0.6,18,75,30,22,优,142,5,2021-09-13
31,0.6,17,62,23,18,优,99,5,2021-09-14
32,0.6,16,64,24,19,优,114,4,2021-09-15
38,0.5,20,75,13,7,优,60,4,2021-09-16
40,0.7,32,76,29,16,优,51,5,2021-09-17
27,0.5,21,50,16,8,优,40,4,2021-09-18
60,0.6,18,112,15,7,良,16,5,2021-09-19
81,0.7,28,137,30,17,良,135,6,2021-09-20
101,0.7,27,161,36,22,轻度污染,231,6,2021-09-21
100,0.8,29,159,56,35,良,208,6,2021-09-22
42,0.6,18,71,42,29,优,202,5,2021-09-23
38,0.5,19,76,34,23,优,150,4,2021-09-24
43,0.6,17,85,29,20,优,202,4,2021-09-25
31,0.5,14,62,16,10,优,255,4,2021-09-26
45,0.5,20,89,23,13,优,7,4,2021-09-27
66,0.5,20,119,22,13,良,76,4,2021-09-28
69,0.6,25,122,30,18,良,54,4,2021-09-29
93,0.6,31,151,45,28,良,104,4,2021-09-30
79,0.7,34,134,55,36,良,195,4,2021-10-01
66,0.7,30,119,61,40,良,200,5,2021-10-02
69,0.7,24,122,63,43,良,193,5,2021-10-03
30,0.5,14,59,26,19,优,319,4,2021-10-04
29,0.4,14,57,10,5,优,27,3,2021-10-05
29,0.5,23,50,15,8,优,48,4,2021-10-06
35,0.6,28,53,23,13,优,145,4,2021-10-07
34,0.7,27,30,29,15,优,73,4,2021-10-08
30,0.7,24,34,23,15,优,201,3,2021-10-09
28,0.5,22,42,11,4,优,2,4,2021-10-10
40,0.5,32,44,29,14,优,104,4,2021-10-11
40,0.6,30,31,40,23,优,103,3,2021-10-12
55,0.7,42,34,60,37,良,245,5,2021-10-13
44,0.7,35,40,39,20,优,236,5,2021-10-14
51,0.5,36,50,51,21,良,236,4,2021-10-15
44,0.5,30,47,44,23,优,291,4,2021-10-16
29,0.5,23,41,23,14,优,137,4,2021-10-17
38,0.6,30,36,36,22,优,111,4,2021-10-18
44,0.7,35,21,42,29,优,171,4,2021-10-19
35,0.6,28,37,20,12,优,71,4,2021-10-20
43,0.6,34,27,27,16,优,166,5,2021-10-21
37,0.5,29,51,26,18,优,110,4,2021-10-22
45,0.6,35,35,43,31,优,118,5,2021-10-23
54,0.6,37,50,54,38,良,148,5,2021-10-24
70,0.7,41,28,71,51,良,229,5,2021-10-25
40,0.5,32,61,38,27,优,141,4,2021-10-26
37,0.5,29,43,30,17,优,80,4,2021-10-27
38,0.5,30,20,35,25,优,84,4,2021-10-28
49,0.6,34,72,48,34,优,69,5,2021-10-29
54,0.6,32,72,52,38,良,128,5,2021-10-30
45,0.6,31,46,42,31,优,209,4,2021-10-31
42,0.5,33,24,40,26,优,85,4,2021-11-01
40,0.6,32,18,38,27,优,83,4,2021-11-02
48,0.7,38,15,48,31,优,81,5,2021-11-03
54,0.7,39,27,57,36,良,131,5,2021-11-04
59,0.8,36,46,61,42,良,153,5,2021-11-05
45,0.6,28,37,45,31,优,221,5,2021-11-06
49,0.4,23,59,49,19,优,87,4,2021-11-07
59,0.5,31,45,68,29,良,302,6,2021-11-08
64,0.5,37,60,77,36,良,299,7,2021-11-09
64,0.6,39,67,78,42,良,288,8,2021-11-10
75,0.7,55,42,91,55,良,260,6,2021-11-11
64,0.6,46,54,76,46,良,252,6,2021-11-12
130,0.8,49,36,138,99,轻度污染,296,7,2021-11-13
152,0.7,43,49,151,116,中度污染,324,6,2021-11-14
186,1,57,10,186,140,中度污染,318,6,2021-11-15
155,0.9,45,35,152,118,中度污染,327,6,2021-11-16
43,0.5,29,70,40,30,优,66,4,2021-11-17
62,0.6,29,61,58,44,良,83,5,2021-11-18
77,0.6,31,53,71,56,良,197,5,2021-11-19
90,0.7,41,25,87,67,良,238,5,2021-11-20
60,0.5,40,36,69,32,良,226,5,2021-11-21
53,0.4,29,60,55,20,良,243,5,2021-11-22
55,0.5,34,66,60,29,良,195,6,2021-11-23
53,0.6,39,67,56,32,良,116,6,2021-11-24
69,0.7,40,67,74,50,良,122,6,2021-11-25
85,0.8,49,27,91,63,良,174,6,2021-11-26
79,0.6,40,34,80,58,良,210,5,2021-11-27
94,0.7,46,28,95,70,良,192,5,2021-11-28
55,0.6,40,41,60,38,良,231,6,2021-11-29
59,0.7,45,40,68,32,良,166,8,2021-11-30
66,0.8,48,69,81,43,良,288,7,2021-12-01
82,0.9,63,60,107,60,良,268,7,2021-12-02
115,1.1,65,44,133,87,轻度污染,307,8,2021-12-03
142,1,63,42,156,108,轻度污染,310,9,2021-12-04
160,1,58,94,168,122,中度污染,316,7,2021-12-05
208,1.2,74,13,213,158,重度污染,328,8,2021-12-06
98,0.7,41,34,98,73,良,333,5,2021-12-07
57,0.6,40,34,54,40,良,92,5,2021-12-08
78,0.8,52,26,87,57,良,135,6,2021-12-09
84,0.7,48,14,83,62,良,143,6,2021-12-10
62,0.8,49,15,54,40,良,73,5,2021-12-11
58,0.6,43,45,56,41,良,192,6,2021-12-12
70,0.7,47,41,75,51,良,223,7,2021-12-13
75,0.7,47,24,80,55,良,232,6,2021-12-14
97,0.8,51,17,100,72,良,200,6,2021-12-15
69,0.8,48,32,75,50,良,242,6,2021-12-16
64,0.6,51,30,55,30,良,249,6,2021-12-17
54,0.6,43,47,53,29,良,173,6,2021-12-18
58,0.6,38,36,61,41,良,85,5,2021-12-19
88,0.8,43,66,89,65,良,204,6,2021-12-20
120,1.1,54,77,121,91,轻度污染,296,7,2021-12-21
118,1,58,50,113,89,轻度污染,285,7,2021-12-22
155,1,54,38,150,118,中度污染,305,6,2021-12-23
115,1,47,61,110,87,轻度污染,301,5,2021-12-24
103,0.9,45,21,98,77,轻度污染,281,5,2021-12-25
35,0.8,21,46,30,24,优,110,4,2021-12-26
46,0.8,27,37,40,32,优,130,4,2021-12-27
48,0.9,32,18,45,33,优,78,4,2021-12-28
77,1,39,54,72,56,良,139,5,2021-12-29
85,0.9,45,32,80,63,良,252,5,2021-12-30
93,0.8,42,44,85,69,良,283,5,2021-12-31
94,0.8,36,79,85,70,良,265,5,2022-01-01
117,0.9,42,83,105,88,轻度污染,269,7,2022-01-02
128,0.9,45,33,120,97,轻度污染,274,6,2022-01-03
109,0.9,46,62,103,82,轻度污染,209,6,2022-01-04
118,1.1,52,25,117,89,轻度污染,180,7,2022-01-05
118,0.9,41,46,108,89,轻度污染,299,5,2022-01-06
108,0.9,42,19,100,81,轻度污染,244,5,2022-01-07
103,1.1,41,6,98,77,轻度污染,220,5,2022-01-08
109,1.1,35,19,108,82,轻度污染,235,5,2022-01-09
87,1.1,51,26,84,64,良,231,5,2022-01-10
83,1,56,60,93,61,良,242,7,2022-01-11
120,1,69,16,128,91,轻度污染,230,7,2022-01-12
100,0.9,55,22,104,75,良,267,6,2022-01-13
123,0.9,47,39,122,93,轻度污染,313,5,2022-01-14
123,0.9,46,68,118,93,轻度污染,290,4,2022-01-15
113,0.9,42,81,104,85,轻度污染,253,5,2022-01-16
102,0.8,43,83,96,76,轻度污染,210,6,2022-01-17
117,1,57,71,111,88,轻度污染,225,6,2022-01-18
144,1.1,58,51,144,110,轻度污染,256,5,2022-01-19
158,1.1,61,16,153,120,中度污染,269,5,2022-01-20
92,0.8,32,26,85,68,良,302,4,2022-01-21
46,0.8,26,20,40,32,优,122,4,2022-01-22
46,1,34,21,44,32,优,168,5,2022-01-23
49,0.9,34,46,47,34,优,106,5,2022-01-24
39,0.8,26,25,35,27,优,135,4,2022-01-25
27,0.8,21,13,19,16,优,26,4,2022-01-26
29,0.8,19,48,24,20,优,53,4,2022-01-27
35,1,16,70,24,22,优,66,4,2022-01-28
48,0.9,19,93,37,33,优,139,4,2022-01-29
49,0.9,17,59,39,34,优,132,4,2022-01-30
78,1,21,75,65,57,良,206,4,2022-01-31
148,0.9,16,53,126,113,轻度污染,259,8,2022-02-01
58,0.7,10,61,44,41,良,243,4,2022-02-02
58,0.8,13,49,43,41,良,221,5,2022-02-03
59,0.7,20,43,46,42,良,206,4,2022-02-04
58,0.7,16,42,47,41,良,219,4,2022-02-05
29,0.6,14,44,21,20,优,198,4,2022-02-06
43,0.7,18,45,33,30,优,102,4,2022-02-07
46,0.7,18,69,35,32,优,192,4,2022-02-08
40,0.7,22,62,32,28,优,113,4,2022-02-09
52,0.7,30,39,44,36,良,87,4,2022-02-10
57,0.8,32,77,51,40,良,185,5,2022-02-11
65,0.8,34,61,58,47,良,154,4,2022-02-12
72,0.8,28,88,62,52,良,220,6,2022-02-13
87,0.9,44,61,82,64,良,226,6,2022-02-14
88,0.9,36,98,82,65,良,283,5,2022-02-15
90,0.9,38,57,85,67,良,230,7,2022-02-16
50,0.8,22,34,41,35,优,255,4,2022-02-17
29,0.8,23,38,24,20,优,94,4,2022-02-18
38,0.5,16,76,32,21,优,146,4,2022-02-19
32,0.6,22,54,32,22,优,159,4,2022-02-20
38,0.7,22,50,30,26,优,45,4,2022-02-21
43,0.7,30,48,37,30,优,168,4,2022-02-22
52,0.6,27,73,45,36,良,117,5,2022-02-23
63,0.7,42,54,58,45,良,232,6,2022-02-24
78,0.7,43,75,77,57,良,154,5,2022-02-25
78,0.7,36,97,75,57,良,271,5,2022-02-26
78,0.7,41,104,79,57,良,165,6,2022-02-27
70,0.7,34,101,77,51,良,232,6,2022-02-28
51,0.5,31,99,52,25,良,100,4,2022-03-01
83,0.7,55,55,105,61,良,185,8,2022-03-02
88,0.8,51,98,106,65,良,225,6,2022-03-03
88,0.7,50,124,105,65,良,234,6,2022-03-04
97,0.7,45,118,109,72,良,248,8,2022-03-05
80,0.7,43,113,89,59,良,263,6,2022-03-06
90,1,59,143,104,67,良,282,7,2022-03-07
95,0.9,62,150,111,71,良,268,7,2022-03-08
85,0.9,68,103,103,61,良,228,7,2022-03-09
87,0.8,61,144,104,56,良,170,6,2022-03-10
105,0.9,63,163,132,79,轻度污染,225,10,2022-03-11
100,0.8,42,159,110,71,良,288,9,2022-03-12
125,0.9,56,187,113,73,轻度污染,217,8,2022-03-13
94,0.9,54,134,120,70,良,281,7,2022-03-14
102,0.8,49,162,110,66,轻度污染,213,7,2022-03-15
82,0.7,36,133,95,60,良,263,8,2022-03-16
80,0.6,32,135,62,31,良,173,5,2022-03-17
